latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
37.4724;28.05154;308.84;2021-08-07;0044;n;'1.91;0
37.47486;28.04211;309.57;2021-08-07;0044;n;'1.37;0
37.47742;28.03226;301.79;2021-08-07;0044;n;'0.97;0
37.48151;28.01662;311.03;2021-08-07;0044;n;'4.21;0
37.47024;28.0598;321.22;2021-08-07;0044;n;'2.56;0
37.47357;28.04704;320.23;2021-08-07;0044;n;'1.37;0
37.48244;28.01302;327.83;2021-08-07;0044;n;'2.57;0
37.47931;28.0463;308.96;2021-08-07;0044;n;'2.44;0
37.48264;28.03354;308.27;2021-08-07;0044;n;'1.81;0
37.48465;28.02583;306.03;2021-08-07;0044;n;'3.32;0
37.48762;28.0144;309.9;2021-08-07;0044;n;'3.15;0
37.4749;28.06324;325.94;2021-08-07;0044;n;'4.55;0
37.47596;28.05915;345.62;2021-08-07;0044;n;'6.29;0
37.47703;28.05506;330.01;2021-08-07;0044;n;'6.29;0
37.47815;28.05075;341.77;2021-08-07;0044;n;'2.44;0
37.48363;28.02971;320.08;2021-08-07;0044;n;'1.81;0
37.48666;28.01811;330.45;2021-08-07;0044;n;'3.15;0
37.48355;28.05135;308.13;2021-08-07;0044;n;'2.44;0
37.48252;28.05528;334.03;2021-08-07;0044;n;'2.44;0
37.48967;28.02781;340.63;2021-08-07;0044;n;'3.32;0
37.48794;28.05582;317.62;2021-08-07;0044;n;'1.33;0
37.45708;28.02524;334.13;2021-08-07;0044;n;'2.88;0
37.03452;28.83415;313.58;2021-08-07;0044;n;'2.47;0
37.03645;28.82697;319.58;2021-08-07;0044;n;'2.47;0
37.03826;28.82027;307.52;2021-08-07;0044;n;'1.64;0
37.02175;28.90318;311.76;2021-08-07;0044;n;'1.99;0
37.02345;28.89687;313.46;2021-08-07;0044;n;'1.84;0
37.03968;28.8367;318.64;2021-08-07;0044;n;'2.47;0
37.03557;28.85195;322.67;2021-08-07;0044;n;'2.33;0
37.03758;28.84452;332.24;2021-08-07;0044;n;'2.33;0
37.02841;28.90027;317.08;2021-08-07;0044;n;'2.97;0
37.04121;28.8528;308.0;2021-08-07;0044;n;'1.30;0
37.09203;27.85412;302.33;2021-08-07;0044;n;'0.32;0
36.99892;28.85512;317.25;2021-08-07;0044;n;'2.04;0
36.99893;28.85725;307.03;2021-08-07;0044;n;'2.55;0
37.00016;28.85271;304.92;2021-08-07;0044;n;'1.74;0
37.00398;28.88191;303.59;2021-08-07;0044;n;'2.94;0
37.00582;28.87515;312.36;2021-08-07;0044;n;'1.64;0
37.00665;28.87209;305.69;2021-08-07;0044;n;'1.64;0
37.009;28.86343;313.31;2021-08-07;0044;n;'5.40;0
37.00986;28.86023;367.0;2021-08-07;0044;h;'5.40;0
37.0036;28.90502;303.57;2021-08-07;0044;n;'1.34;0
37.00492;28.90013;307.3;2021-08-07;0044;n;'1.61;0
37.00847;28.88706;306.91;2021-08-07;0044;n;'2.88;0
37.00943;28.8835;316.95;2021-08-07;0044;n;'2.10;0
37.0103;28.8803;309.05;2021-08-07;0044;n;'2.10;0
37.01115;28.87716;308.91;2021-08-07;0044;n;'3.25;0
37.01562;28.86067;316.62;2021-08-07;0044;n;'4.17;0
37.02486;28.82653;305.29;2021-08-07;0044;n;'3.93;0
37.012;28.87401;325.4;2021-08-07;0044;n;'3.25;0
37.01286;28.87084;328.22;2021-08-07;0044;n;'4.82;0
37.01375;28.86757;354.83;2021-08-07;0044;n;'4.82;0
37.01468;28.86414;329.34;2021-08-07;0044;n;'4.17;0
37.00847;28.90876;316.13;2021-08-07;0044;n;'1.34;0
37.01007;28.90284;305.55;2021-08-07;0044;n;'1.61;0
37.0149;28.88503;308.61;2021-08-07;0044;n;'2.10;0
37.01876;28.87074;306.69;2021-08-07;0044;n;'4.82;0
37.0276;28.83808;307.59;2021-08-07;0044;n;'2.51;0
37.03441;28.81284;309.9;2021-08-07;0044;n;'4.18;0
37.01581;28.88165;325.13;2021-08-07;0044;n;'2.10;0
37.01677;28.87813;330.97;2021-08-07;0044;n;'3.25;0
37.02896;28.83302;321.93;2021-08-07;0044;n;'3.93;0
37.03029;28.82812;346.18;2021-08-07;0044;n;'3.93;0
37.03202;28.82171;337.76;2021-08-07;0044;n;'4.18;0
37.01673;28.89999;310.76;2021-08-07;0044;n;'1.99;0
37.01819;28.89458;317.19;2021-08-07;0044;n;'1.84;0
37.03087;28.84768;304.14;2021-08-07;0044;n;'2.33;0
37.30602;28.31257;344.84;2021-08-07;1024;n;'82.30;0
37.48023;28.05083;340.86;2021-08-07;1024;n;'17.78;0
37.47154;28.03691;335.66;2021-08-07;1024;n;'11.79;0
37.47288;28.04229;339.3;2021-08-07;1024;n;'10.08;0
37.47707;28.05913;337.99;2021-08-07;1024;n;'14.12;0
37.47849;28.06483;340.22;2021-08-07;1024;n;'12.17;0
37.46523;28.03262;337.84;2021-08-07;1024;n;'11.79;0
37.46658;28.038;347.34;2021-08-07;1024;n;'11.79;0
37.47097;28.05564;348.05;2021-08-07;1024;n;'14.12;0
37.47249;28.06172;367.0;2021-08-07;1024;h;'14.12;0
37.45323;28.00555;335.35;2021-08-07;1024;n;'9.28;0
37.46602;28.05676;337.72;2021-08-07;1024;n;'49.38;0
37.46769;28.06343;347.31;2021-08-07;1024;n;'49.38;0
37.44645;27.9994;338.53;2021-08-07;1024;n;'13.01;0
37.44809;28.00595;342.63;2021-08-07;1024;n;'9.28;0
37.45352;28.02765;355.6;2021-08-07;1024;n;'16.08;0
37.46275;28.06455;348.44;2021-08-07;1024;n;'49.38;0
37.46893;28.05602;343.03;2021-08-07;1024;n;'25.27;0
37.47051;28.06252;354.17;2021-08-07;1024;n;'63.01;0
37.44984;27.99906;334.43;2021-08-07;1024;n;'13.79;0
37.45141;28.00547;344.09;2021-08-07;1024;n;'13.79;0
37.46394;28.05696;342.23;2021-08-07;1024;n;'25.27;0
37.46559;28.06373;345.91;2021-08-07;1024;n;'63.01;0
37.45153;28.02743;349.18;2021-08-07;1024;n;'13.36;0
37.31066;28.31044;333.11;2021-08-07;1024;n;'12.14;0
37.29968;28.30788;344.24;2021-08-07;1024;n;'154.94;0
37.31653;28.4591;367.0;2021-08-07;1024;l;'112.34;0
37.31816;28.46568;353.64;2021-08-07;1024;n;'112.34;0
37.31978;28.47225;339.93;2021-08-07;1024;n;'15.58;0
37.31499;28.45288;367.0;2021-08-07;1024;h;'221.73;0
37.30661;28.30691;342.85;2021-08-07;1024;n;'103.63;0
37.3082;28.31353;341.81;2021-08-07;1024;n;'103.63;0
37.30985;28.32041;337.92;2021-08-07;1024;n;'8.88;0
37.31221;28.43718;330.89;2021-08-07;1024;n;'6.64;0
37.31492;28.44843;336.73;2021-08-07;1024;n;'37.03;0
37.31782;28.46043;343.06;2021-08-07;1024;n;'136.89;0
37.31944;28.4672;353.29;2021-08-07;1024;n;'46.27;0
37.3163;28.45414;367.0;2021-08-07;1024;h;'136.89;0
37.31337;28.46323;356.02;2021-08-07;1024;n;'83.15;0
37.31494;28.46975;346.96;2021-08-07;1024;n;'19.05;0
37.30563;28.45237;340.03;2021-08-07;1024;n;'79.73;0
37.30711;28.45853;338.83;2021-08-07;1024;n;'83.15;0
37.04027;28.82339;333.78;2021-08-07;1024;n;'7.85;0
37.04387;28.83838;355.26;2021-08-07;1024;n;'26.19;0
37.04508;28.84345;354.92;2021-08-07;1024;n;'42.74;0
37.04634;28.8487;351.83;2021-08-07;1024;n;'42.74;0
37.03779;28.8341;333.26;2021-08-07;1024;n;'10.08;0
37.03893;28.83885;345.38;2021-08-07;1024;n;'10.08;0
37.04015;28.84393;354.96;2021-08-07;1024;n;'29.19;0
37.04138;28.84904;367.0;2021-08-07;1024;h;'29.19;0
37.04277;28.85485;367.0;2021-08-07;1024;h;'13.82;0
37.0379;28.85557;338.1;2021-08-07;1024;n;'13.82;0
37.03262;28.89654;335.06;2021-08-07;1024;n;'3.07;0
37.02802;28.89835;331.26;2021-08-07;1024;n;'3.07;0
37.01424;28.86209;355.41;2021-08-07;1024;n;'45.07;0
37.01658;28.87179;353.75;2021-08-07;1024;n;'45.07;0
37.01861;28.88018;355.25;2021-08-07;1024;n;'16.05;0
37.02039;28.88757;340.66;2021-08-07;1024;n;'16.05;0
37.02206;28.89449;343.22;2021-08-07;1024;n;'16.27;0
37.02337;28.89993;367.0;2021-08-07;1024;h;'16.27;0
37.01583;28.88954;344.01;2021-08-07;1024;n;'16.05;0
37.02208;28.91544;333.5;2021-08-07;1024;n;'6.20;0
37.02331;28.92055;335.5;2021-08-07;1024;n;'6.20;0
37.00322;28.89992;342.73;2021-08-07;1024;n;'6.62;0
36.99831;28.90046;330.75;2021-08-07;1024;n;'6.62;0
37.00256;28.90051;350.33;2021-08-07;1024;n;'12.80;0
37.67779;39.18113;350.12;2021-08-07;1024;l;'12.70;0
36.72702;36.21105;335.79;2021-08-07;1024;n;'7.48;2
36.72736;36.21462;336.5;2021-08-07;1024;n;'5.55;2
38.7439;26.94946;333.39;2021-08-07;1025;l;'1.75;2
40.442;27.14132;335.4;2021-08-07;1025;n;'7.83;2
41.17487;32.63449;333.43;2021-08-07;1025;n;'1.51;2
41.24187;36.46241;335.45;2021-08-07;1025;n;'4.69;2
38.74332;26.95043;331.62;2021-08-07;1025;l;'4.63;2
37.45728;28.00552;367.0;2021-08-07;1205;h;'29.81;0
37.46535;28.06116;367.0;2021-08-07;1205;h;'15.83;0
37.46557;28.06879;331.31;2021-08-07;1205;n;'6.83;0
37.47131;28.04117;367.0;2021-08-07;1205;h;'15.71;0
37.4721;28.06881;350.54;2021-08-07;1205;n;'6.83;0
37.47184;28.05983;337.48;2021-08-07;1205;n;'15.83;0
37.47095;28.02885;332.37;2021-08-07;1205;n;'15.71;0
37.48374;28.02;367.0;2021-08-07;1205;h;'14.71;0
37.48335;28.01258;346.44;2021-08-07;1205;n;'18.59;0
38.39933;26.61688;335.94;2021-08-07;1205;n;'7.94;0
38.39907;26.61033;356.22;2021-08-07;1205;n;'7.94;0
38.40544;26.61697;367.0;2021-08-07;1205;h;'16.41;3
38.40518;26.61037;351.47;2021-08-07;1205;n;'16.41;0
37.01022;28.89434;344.55;2021-08-07;1205;n;'6.65;0
37.01008;28.88725;339.36;2021-08-07;1205;n;'6.65;0
37.00952;28.85847;340.89;2021-08-07;1205;n;'6.90;0
37.01685;28.88681;367.0;2021-08-07;1205;h;'15.25;0
37.01664;28.87617;367.0;2021-08-07;1205;h;'48.03;0
37.01698;28.8931;332.94;2021-08-07;1205;n;'15.25;0
37.01674;28.8814;347.51;2021-08-07;1205;n;'48.03;0
37.01653;28.87105;344.56;2021-08-07;1205;n;'50.58;0
37.01644;28.86617;335.81;2021-08-07;1205;n;'50.58;0
37.01635;28.86146;345.99;2021-08-07;1205;n;'9.90;0
37.01625;28.85664;334.7;2021-08-07;1205;n;'9.90;0
37.04329;28.85528;331.41;2021-08-07;1205;n;'11.19;0
37.0499;28.84864;367.0;2021-08-07;1205;h;'11.19;0
37.08871;27.86154;336.29;2021-08-07;1205;n;'4.39;0
37.08982;27.86509;337.39;2021-08-07;1205;n;'6.33;0
37.01493;28.88811;367.0;2021-08-07;1205;h;'22.85;0
37.01468;28.87799;367.0;2021-08-07;1205;h;'46.10;0
37.01511;28.89533;350.26;2021-08-07;1205;n;'22.31;0
37.0148;28.88295;335.31;2021-08-07;1205;n;'22.85;0
37.01456;28.87303;346.25;2021-08-07;1205;n;'46.10;0
37.01445;28.86832;330.75;2021-08-07;1205;n;'17.09;0
37.01434;28.86373;343.56;2021-08-07;1205;n;'17.09;0
37.01421;28.85872;352.43;2021-08-07;1205;n;'17.18;0
37.0214;28.87605;367.0;2021-08-07;1205;h;'22.58;0
37.02126;28.87029;367.0;2021-08-07;1205;h;'22.58;0
37.02155;28.882;335.04;2021-08-07;1205;n;'14.50;0
37.31906;28.46325;352.54;2021-08-07;1205;n;'11.68;0
37.44427;28.0056;367.0;2021-08-07;1205;h;'34.60;0
37.45168;28.03844;331.42;2021-08-07;1205;n;'24.05;0
37.45144;28.02973;350.94;2021-08-07;1205;n;'53.34;0
37.45066;28.00122;350.08;2021-08-07;1205;n;'19.01;0
37.08963;27.85802;347.77;2021-08-07;1205;n;'6.82;0
37.08945;27.85167;343.48;2021-08-07;1205;n;'6.82;0
38.39942;26.60699;335.16;2021-08-07;1205;n;'27.31;0
38.40577;26.61399;367.0;2021-08-07;1205;h;'20.99;0
38.73062;27.53998;367.0;2021-08-07;1205;h;'18.25;0
38.7444;27.57264;330.17;2021-08-07;1205;n;'2.40;0
38.73221;27.54002;367.0;2021-08-07;1205;h;'18.58;0
38.74581;27.57261;330.55;2021-08-07;1205;n;'2.82;0
37.30134;28.4529;367.0;2021-08-07;1205;h;'11.61;0
37.30819;28.46041;367.0;2021-08-07;1205;h;'40.20;0
38.39965;26.61381;367.0;2021-08-07;1205;h;'20.99;0
37.32172;28.46899;342.95;2021-08-07;1205;n;'11.29;0
37.31466;28.45387;356.3;2021-08-07;1205;n;'33.98;0
37.31485;28.46097;367.0;2021-08-07;1205;h;'40.20;0
37.31503;28.46761;367.0;2021-08-07;1205;h;'40.20;0
37.31526;28.47581;367.0;2021-08-07;1205;h;'31.41;0
37.30839;28.46785;331.42;2021-08-07;1205;n;'40.20;0
37.30798;28.45277;367.0;2021-08-07;1205;h;'33.98;0
37.30556;28.4538;367.0;2021-08-07;1205;h;'52.64;0
37.31237;28.4613;367.0;2021-08-07;1205;h;'52.64;0
37.31272;28.47725;353.11;2021-08-07;1205;n;'22.39;0
37.31252;28.46821;342.84;2021-08-07;1205;n;'22.39;0
37.31222;28.45438;351.56;2021-08-07;1205;n;'52.64;0
37.3192;28.46955;367.0;2021-08-07;1205;h;'15.92;0
37.31938;28.47755;342.19;2021-08-07;1205;n;'15.92;0
37.31891;28.45648;340.5;2021-08-07;1205;n;'11.68;0
39.58558;43.90104;297.62;2021-08-07;2243;n;'0.67;0
41.19485;32.62135;298.29;2021-08-07;2243;n;'1.19;0
41.17545;32.63459;304.48;2021-08-07;2243;n;'2.37;2
38.22467;40.50162;299.68;2021-08-07;2244;n;'0.33;0
36.26596;33.72774;308.73;2021-08-07;2244;n;'0.92;2
36.7181;36.20047;313.42;2021-08-07;2244;n;'2.69;2
36.738;36.21016;302.83;2021-08-07;2244;n;'2.38;2
38.664;39.23528;301.98;2021-08-07;2244;n;'0.50;2
38.65204;39.77161;342.68;2021-08-07;2244;n;'6.05;2
41.56779;32.4295;298.76;2021-08-08;0023;n;'1.06;0
40.44427;27.13526;310.44;2021-08-08;0024;n;'1.31;2
40.44675;27.14205;317.79;2021-08-08;0024;n;'3.12;3
40.79919;29.37536;314.1;2021-08-08;0024;n;'1.24;2
39.25954;27.73855;309.36;2021-08-08;0024;n;'1.63;0
41.11694;28.21972;305.07;2021-08-08;0024;n;'2.23;0
41.02147;28.55612;316.83;2021-08-08;0024;n;'2.76;2
41.02037;28.55523;320.51;2021-08-08;0024;n;'2.68;2
39.86471;26.2461;315.33;2021-08-08;0024;n;'1.65;2
39.48468;30.0436;307.11;2021-08-08;0024;n;'1.12;2
40.43956;27.13954;306.34;2021-08-08;0024;n;'1.31;2
41.11565;28.22586;320.44;2021-08-08;0024;n;'2.40;0
41.6355;27.50378;300.91;2021-08-08;0024;n;'0.61;2
41.79597;26.7024;300.63;2021-08-08;0024;n;'0.92;2
41.62939;27.68837;305.23;2021-08-08;0024;n;'0.51;2
40.44316;27.14079;314.55;2021-08-08;0024;n;'1.31;2
41.17546;32.63364;310.53;2021-08-08;0024;n;'2.72;2
37.05849;28.84671;299.8;2021-08-08;0025;n;'1.55;0
37.0941;27.85828;309.37;2021-08-08;0025;n;'1.20;0
37.09224;27.8669;341.33;2021-08-08;0025;n;'8.40;0
37.09803;27.85977;305.52;2021-08-08;0025;n;'1.05;0
37.00064;28.90483;306.09;2021-08-08;0025;n;'0.89;0
37.01703;28.85174;309.32;2021-08-08;0025;n;'4.60;0
37.01942;28.86111;305.82;2021-08-08;0025;n;'2.35;0
37.02028;28.85726;327.38;2021-08-08;0025;n;'4.60;0
37.02128;28.85282;340.01;2021-08-08;0025;n;'4.60;0
37.01884;28.88378;300.46;2021-08-08;0025;n;'1.29;0
37.02187;28.87024;304.24;2021-08-08;0025;n;'1.13;0
37.02557;28.8537;311.16;2021-08-08;0025;n;'4.90;0
37.01785;28.88824;326.19;2021-08-08;0025;n;'3.62;0
37.02288;28.86576;342.3;2021-08-08;0025;n;'7.90;0
37.02379;28.86166;348.21;2021-08-08;0025;n;'7.90;0
37.02462;28.85797;329.3;2021-08-08;0025;n;'4.90;0
37.02717;28.86663;310.97;2021-08-08;0025;n;'7.90;0
37.02987;28.85456;317.53;2021-08-08;0025;n;'4.90;0
37.0281;28.86247;348.67;2021-08-08;0025;n;'7.90;0
37.02895;28.85867;341.16;2021-08-08;0025;n;'4.90;0
37.03324;28.85953;306.45;2021-08-08;0025;n;'3.34;0
37.0341;28.85571;307.72;2021-08-08;0025;n;'3.34;0
37.03239;28.86333;323.83;2021-08-08;0025;n;'3.74;0
37.04117;28.82383;320.82;2021-08-08;0025;n;'2.38;0
37.03951;28.85151;307.87;2021-08-08;0025;n;'3.43;0
37.04401;28.83123;313.45;2021-08-08;0025;n;'2.80;0
37.03753;28.86044;340.06;2021-08-08;0025;n;'3.34;0
37.03841;28.85648;339.8;2021-08-08;0025;n;'3.34;0
37.04183;28.86124;306.79;2021-08-08;0025;n;'1.78;0
37.04823;28.83235;317.89;2021-08-08;0025;n;'3.49;0
37.04671;28.83923;338.33;2021-08-08;0025;n;'3.49;0
37.04818;28.85285;305.57;2021-08-08;0025;n;'1.80;0
37.0497;28.84598;301.32;2021-08-08;0025;n;'1.80;0
37.05116;28.83939;316.51;2021-08-08;0025;n;'3.49;0
37.05252;28.8332;316.46;2021-08-08;0025;n;'3.49;0
37.05416;28.846;311.07;2021-08-08;0025;n;'1.55;0
37.05556;28.83967;305.21;2021-08-08;0025;n;'1.61;0
37.29594;28.45746;299.26;2021-08-08;0025;n;'0.79;0
37.3;28.45883;306.74;2021-08-08;0025;n;'0.90;0
37.30106;28.45405;299.27;2021-08-08;0025;n;'0.90;0
37.30214;28.44916;306.35;2021-08-08;0025;n;'1.15;0
37.30405;28.46027;299.21;2021-08-08;0025;n;'0.90;0
37.30511;28.45547;311.07;2021-08-08;0025;n;'0.90;0
37.30729;28.44561;304.76;2021-08-08;0025;n;'1.15;0
37.30914;28.45698;297.68;2021-08-08;0025;n;'0.60;0
37.31809;28.45597;303.67;2021-08-08;0025;n;'0.93;0
37.44814;27.99506;305.24;2021-08-08;0025;n;'1.53;0
37.44918;27.99022;304.28;2021-08-08;0025;n;'0.60;0
37.45227;27.99558;314.17;2021-08-08;0025;n;'1.14;0
37.45329;27.99083;309.66;2021-08-08;0025;n;'0.87;0
37.45531;28.00124;302.61;2021-08-08;0025;n;'1.14;0
37.45637;27.99623;306.11;2021-08-08;0025;n;'1.14;0
37.45024;28.025;329.97;2021-08-08;0025;n;'2.94;0
37.45238;28.03489;317.74;2021-08-08;0025;n;'3.28;0
37.45436;28.02559;302.37;2021-08-08;0025;n;'1.41;0
37.45939;28.00195;309.58;2021-08-08;0025;n;'1.10;0
37.45753;28.03061;318.23;2021-08-08;0025;n;'1.41;0
37.45642;28.03587;338.68;2021-08-08;0025;n;'3.28;0
37.4604;28.03707;308.16;2021-08-08;0025;n;'1.10;0
37.46157;28.03157;306.81;2021-08-08;0025;n;'0.78;0
37.46758;28.00327;303.98;2021-08-08;0025;n;'0.81;0
37.46439;28.03832;312.55;2021-08-08;0025;n;'1.10;0
37.47161;28.00428;310.71;2021-08-08;0025;n;'0.81;0
37.46618;28.04994;310.67;2021-08-08;0025;n;'1.35;0
37.46838;28.03952;302.82;2021-08-08;0025;n;'1.01;0
37.47547;28.00605;301.03;2021-08-08;0025;n;'0.44;0
37.47233;28.04093;303.5;2021-08-08;0025;n;'1.01;0
37.47342;28.03576;312.96;2021-08-08;0025;n;'0.76;0
37.47929;28.00807;300.26;2021-08-08;0025;n;'0.44;0
37.46696;28.0483;304.27;2021-08-08;0025;n;'1.60;0
37.46809;28.04313;308.09;2021-08-08;0025;n;'0.95;0
37.46926;28.03783;301.06;2021-08-08;0025;n;'0.95;0
37.47647;28.00486;299.08;2021-08-08;0025;n;'0.67;0
37.4743;28.03424;308.03;2021-08-08;0025;n;'0.47;0
37.48761;28.01214;329.35;2021-08-08;0025;n;'2.13;0
37.49028;28.01936;327.5;2021-08-08;0025;n;'3.58;0
37.25531;30.44238;301.34;2021-08-08;0025;n;'0.72;2
38.42658;27.21655;314.38;2021-08-08;0025;n;'1.87;2
38.42528;27.21598;314.13;2021-08-08;0025;n;'1.61;2
38.54557;27.57862;335.6;2021-08-08;0025;n;'5.26;0
38.73363;26.96746;306.54;2021-08-08;0025;n;'0.84;2
38.73824;26.94477;322.85;2021-08-08;0025;n;'3.14;2
38.74076;26.95173;307.61;2021-08-08;0025;n;'1.70;2
38.74561;26.9472;307.19;2021-08-08;0025;n;'0.95;2
38.75295;26.94971;310.63;2021-08-08;0025;n;'1.17;2
38.78675;26.91825;305.5;2021-08-08;0025;n;'3.25;3
37.04387;28.83545;355.97;2021-08-08;1005;n;'12.07;0
37.04283;28.83179;346.97;2021-08-08;1005;n;'19.91;0
37.05046;28.83568;367.0;2021-08-08;1005;h;'12.07;0
37.0518;28.84038;336.02;2021-08-08;1005;n;'12.07;0
37.03268;28.86055;334.19;2021-08-08;1005;n;'4.01;0
37.04574;28.83788;367.0;2021-08-08;1005;h;'18.21;0
37.04463;28.83405;367.0;2021-08-08;1005;h;'12.97;0
37.04358;28.83046;340.86;2021-08-08;1005;n;'12.97;0
37.05122;28.83419;367.0;2021-08-08;1005;h;'12.45;0
37.05257;28.83883;338.19;2021-08-08;1005;n;'12.01;0
36.71783;36.20147;344.69;2021-08-08;1005;n;'4.48;2
36.73828;36.21487;332.86;2021-08-08;1005;n;'4.37;2
37.0017;37.07737;343.35;2021-08-08;1005;n;'7.28;0
37.00079;37.07301;340.41;2021-08-08;1005;n;'7.28;0
36.76968;32.0747;353.49;2021-08-08;1005;n;'9.26;0
36.76874;32.07101;354.51;2021-08-08;1005;n;'9.26;0
38.41705;38.52014;335.03;2021-08-08;1005;n;'3.57;0
37.02094;28.86967;367.0;2021-08-08;1005;h;'35.89;0
37.02707;28.86826;345.72;2021-08-08;1005;n;'6.77;0
37.03297;28.86602;338.7;2021-08-08;1005;n;'6.77;0
37.04497;28.83931;339.54;2021-08-08;1005;n;'12.07;0
37.03191;28.87044;330.89;2021-08-08;1146;l;'3.03;0
37.03171;28.86716;337.67;2021-08-08;1146;n;'4.70;0
37.03153;28.86407;352.71;2021-08-08;1146;n;'4.70;0
37.03716;28.8695;347.83;2021-08-08;1146;n;'6.06;0
37.03696;28.86631;348.06;2021-08-08;1146;n;'4.74;0
37.45182;28.02415;336.96;2021-08-08;1146;n;'2.54;0
37.44735;28.03297;336.7;2021-08-08;1146;n;'1.66;0
37.05091;28.83492;352.02;2021-08-08;1146;n;'8.42;0
37.05125;28.84029;330.65;2021-08-08;1146;n;'3.27;0
37.04203;28.86257;344.14;2021-08-08;1146;n;'4.74;0
37.03679;28.8634;336.76;2021-08-08;1146;n;'4.74;0
37.04186;28.85973;367.0;2021-08-08;1146;h;'10.19;0
37.04221;28.86561;334.81;2021-08-08;1146;n;'4.74;0
36.77104;32.06885;367.0;2021-08-08;1146;h;'15.85;0
36.93377;30.64866;345.74;2021-08-08;1146;n;'5.34;2
37.00303;28.91005;353.94;2021-08-08;1146;n;'6.53;0
37.00221;28.90616;337.68;2021-08-08;1146;n;'5.85;0
37.01701;28.88713;341.92;2021-08-08;1146;n;'2.51;0
41.01664;28.55611;332.81;2021-08-08;1147;l;'2.09;2
40.22669;28.45197;331.31;2021-08-08;1147;n;'1.04;0
40.22824;28.45371;333.89;2021-08-08;1147;n;'1.93;0
41.36769;27.34043;352.09;2021-08-08;1147;n;'9.90;0
41.36791;27.34424;336.39;2021-08-08;1147;n;'9.90;0
36.87337;34.76148;307.87;2021-08-08;2225;n;'2.16;2
36.87053;34.75847;307.2;2021-08-08;2225;n;'2.57;2
37.01403;36.10212;320.05;2021-08-08;2225;n;'3.08;2
37.02046;36.10939;301.2;2021-08-08;2225;n;'1.47;2
37.02468;36.10812;302.04;2021-08-08;2225;n;'2.35;2
37.01822;36.10105;314.89;2021-08-08;2225;n;'2.87;0
37.27695;38.73117;303.04;2021-08-08;2225;n;'0.83;2
37.29549;37.15199;299.8;2021-08-08;2225;n;'1.49;2
38.65203;39.77082;328.09;2021-08-08;2225;n;'2.42;2
38.65152;39.7688;312.54;2021-08-08;2225;n;'1.38;2
36.71927;36.19587;306.26;2021-08-08;2225;n;'2.59;2
38.65705;39.76951;301.31;2021-08-08;2225;n;'1.38;2
36.73198;36.21076;302.73;2021-08-08;2225;n;'1.98;2
36.73856;36.21115;309.84;2021-08-08;2225;n;'1.98;2
36.71774;36.19664;308.56;2021-08-08;2225;n;'2.50;2
36.7437;36.21251;304.43;2021-08-08;2225;n;'2.59;2
41.63707;27.50461;307.04;2021-08-09;0005;n;'1.08;2
40.76454;32.21748;310.51;2021-08-09;0005;n;'1.47;2
41.02163;28.5572;331.38;2021-08-09;0005;n;'3.03;2
38.66294;39.23311;305.58;2021-08-09;0005;n;'1.07;2
40.78177;29.59958;314.24;2021-08-09;0005;n;'1.45;2
40.75977;29.36201;304.32;2021-08-09;0005;n;'1.09;2
39.94482;33.19419;303.45;2021-08-09;0005;n;'1.15;2
40.00936;32.82794;301.47;2021-08-09;0005;n;'0.82;0
38.45683;38.72753;302.67;2021-08-09;0005;n;'1.07;2
40.4441;27.14299;335.34;2021-08-09;0005;n;'2.43;2
40.44551;27.13404;305.4;2021-08-09;0005;n;'1.70;2
40.44481;27.13852;317.88;2021-08-09;0005;n;'1.70;2
40.44083;27.14211;311.23;2021-08-09;0005;n;'2.43;2
39.83689;30.30042;299.4;2021-08-09;0005;n;'0.81;2
39.48531;30.04377;314.79;2021-08-09;0005;n;'2.19;2
39.48414;30.041;313.33;2021-08-09;0005;n;'2.04;2
39.8659;26.2449;324.21;2021-08-09;0005;n;'2.49;2
39.60739;27.87863;302.15;2021-08-09;0005;n;'0.70;0
41.56351;32.42997;302.96;2021-08-09;0005;n;'0.83;0
41.56715;32.43113;301.85;2021-08-09;0005;n;'0.83;0
41.56578;32.43167;312.5;2021-08-09;0005;n;'1.74;0
41.26498;31.42417;327.21;2021-08-09;0005;n;'2.36;2
41.26847;31.42534;303.81;2021-08-09;0005;n;'2.36;2
41.17461;32.63273;313.57;2021-08-09;0005;n;'1.42;2
41.17825;32.63408;305.47;2021-08-09;0005;n;'1.42;2
41.1819;32.63543;301.9;2021-08-09;0005;n;'0.91;2
41.18555;32.63682;303.17;2021-08-09;0005;n;'0.91;0
41.1891;32.61924;305.3;2021-08-09;0005;n;'1.22;2
41.19155;32.62649;300.92;2021-08-09;0005;n;'1.24;2
41.18998;32.62114;306.86;2021-08-09;0005;n;'1.24;2
41.19242;32.62833;301.31;2021-08-09;0005;n;'0.83;2
41.26396;31.42942;314.34;2021-08-09;0005;n;'1.63;2
41.25551;31.41533;313.1;2021-08-09;0005;n;'1.10;2
41.79716;26.70134;302.98;2021-08-09;0005;n;'0.89;2
41.26047;31.42825;313.89;2021-08-09;0005;n;'2.14;2
41.62873;27.68753;310.96;2021-08-09;0005;n;'0.75;2
41.63636;27.50916;301.39;2021-08-09;0005;n;'0.99;2
36.73429;36.2083;307.46;2021-08-09;0006;n;'3.57;2
38.65854;30.62078;308.88;2021-08-09;0006;n;'1.53;2
39.16903;27.63222;305.19;2021-08-09;0006;n;'0.75;0
