latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
40.93689;35.88265;296.71;2020-08-27;2351;n;'0.55;2
41.56487;32.43175;305.54;2020-08-27;2351;n;'0.76;0
41.18756;32.63613;303.92;2020-08-27;2351;n;'1.29;2
41.17684;32.63775;322.77;2020-08-27;2351;n;'2.14;2
41.47632;34.74899;299.0;2020-08-27;2351;n;'0.50;0
41.63753;27.50776;305.31;2020-08-27;2351;n;'2.01;2
41.25513;31.41171;307.69;2020-08-27;2351;n;'0.83;2
41.26273;31.42811;308.24;2020-08-27;2351;n;'1.76;2
41.26674;31.42451;325.22;2020-08-27;2351;n;'1.76;2
41.17434;32.63205;318.85;2020-08-27;2351;n;'1.60;2
39.74678;30.19823;299.77;2020-08-27;2352;n;'0.54;2
38.50205;37.03543;299.48;2020-08-27;2352;n;'0.57;0
39.83621;30.30234;303.55;2020-08-27;2352;n;'1.57;2
39.59621;32.41988;300.87;2020-08-27;2352;n;'0.76;2
40.4431;27.1431;319.2;2020-08-27;2352;n;'1.48;2
40.44727;27.13857;319.09;2020-08-27;2352;n;'1.71;3
40.44793;27.13341;304.19;2020-08-27;2352;n;'1.71;3
37.42009;42.45435;320.71;2020-08-27;2352;n;'2.84;0
37.42495;42.4586;309.48;2020-08-27;2352;n;'1.33;0
37.42626;42.45378;310.51;2020-08-27;2352;n;'1.33;0
37.42994;42.4624;303.68;2020-08-27;2352;n;'1.33;0
37.43122;42.45767;309.24;2020-08-27;2352;n;'1.33;0
37.43247;42.45308;319.23;2020-08-27;2352;n;'2.49;0
37.43752;42.45665;316.89;2020-08-27;2352;n;'1.27;0
37.42754;42.46325;302.32;2020-08-27;2352;n;'1.14;0
37.42887;42.45851;304.35;2020-08-27;2352;n;'1.76;0
37.43018;42.45382;312.98;2020-08-27;2352;n;'1.76;0
37.43639;42.45312;301.47;2020-08-27;2352;n;'2.41;0
37.43518;42.45747;324.68;2020-08-27;2352;n;'1.76;0
38.75897;37.28238;302.33;2020-08-27;2352;n;'0.92;0
37.42454;42.6701;311.58;2020-08-27;2352;n;'1.82;0
37.42562;42.66618;312.44;2020-08-27;2352;n;'1.82;0
37.42764;42.68089;302.25;2020-08-27;2352;n;'1.27;0
37.42887;42.67644;315.95;2020-08-27;2352;n;'1.27;0
37.43013;42.67191;309.98;2020-08-27;2352;n;'2.56;0
37.43121;42.668;334.79;2020-08-27;2352;n;'2.56;0
37.4324;42.6857;307.52;2020-08-27;2352;n;'1.27;0
37.43613;42.67223;309.02;2020-08-27;2352;n;'2.56;0
37.43727;42.66812;302.32;2020-08-27;2352;n;'2.70;0
37.43707;42.69086;300.3;2020-08-27;2352;n;'0.57;0
37.4411;42.67629;298.84;2020-08-27;2352;n;'0.57;0
38.45359;38.72869;307.52;2020-08-27;2352;n;'0.89;2
37.62569;40.26308;309.79;2020-08-27;2352;n;'1.31;0
38.28638;39.69457;336.9;2020-08-27;2352;n;'3.44;0
38.28661;39.69583;302.41;2020-08-27;2352;n;'2.39;0
38.2882;39.68941;334.97;2020-08-27;2352;n;'3.78;0
40.24228;29.9247;304.17;2020-08-27;2352;n;'0.93;2
40.26198;30.04126;302.27;2020-08-27;2352;n;'0.87;0
38.17078;40.5538;300.44;2020-08-27;2352;n;'0.40;0
38.17089;40.55343;300.61;2020-08-27;2352;n;'0.44;0
38.88347;37.89611;300.85;2020-08-27;2352;n;'0.89;0
39.94318;33.19409;301.73;2020-08-27;2352;n;'0.73;2
39.95952;33.14341;297.58;2020-08-27;2352;n;'0.60;2
40.78113;29.60259;317.09;2020-08-27;2352;n;'1.82;2
41.01497;27.96178;304.37;2020-08-27;2352;n;'1.40;2
41.0184;27.96255;305.97;2020-08-27;2352;n;'0.56;2
41.0217;28.5579;315.94;2020-08-27;2352;n;'1.93;2
41.02235;28.55313;308.9;2020-08-27;2352;n;'1.05;2
40.75546;31.78535;298.88;2020-08-27;2352;n;'1.01;2
40.76505;32.21543;312.86;2020-08-27;2352;n;'0.84;2
41.6374;27.50572;311.19;2020-08-27;2352;n;'2.17;2
38.28793;39.68814;298.42;2020-08-27;2352;n;'3.44;0
39.48469;30.03924;296.39;2020-08-27;2352;n;'0.74;2
39.86529;26.24521;321.68;2020-08-27;2352;n;'2.06;2
37.69288;38.08752;304.0;2020-08-27;2352;n;'0.60;2
37.80253;37.22081;298.32;2020-08-27;2352;n;'0.48;0
37.57023;38.13596;321.96;2020-08-27;2352;n;'2.32;0
37.56579;38.13476;338.44;2020-08-27;2352;n;'7.26;0
37.56704;38.12942;303.97;2020-08-27;2352;n;'7.26;0
39.18435;27.50025;305.27;2020-08-27;2352;n;'0.85;0
38.65847;30.61862;302.32;2020-08-27;2352;n;'0.80;2
39.09191;27.51329;308.82;2020-08-27;2352;n;'1.17;0
37.39943;35.97812;304.43;2020-08-27;2352;n;'0.68;0
37.9402;32.53555;304.97;2020-08-27;2352;n;'0.85;2
37.27431;35.88702;304.05;2020-08-27;2352;n;'0.99;0
38.75415;26.95227;314.55;2020-08-27;2352;n;'1.84;2
38.75068;26.95155;307.93;2020-08-27;2352;n;'0.87;2
38.74375;26.95011;307.01;2020-08-27;2352;n;'1.34;2
38.7368;26.94865;326.65;2020-08-27;2352;n;'2.25;2
38.73745;26.94374;315.37;2020-08-27;2352;n;'2.25;2
38.73488;26.96342;311.38;2020-08-27;2352;n;'0.97;2
37.02539;36.13059;308.68;2020-08-27;2352;n;'1.28;2
37.84916;31.79776;303.14;2020-08-27;2352;n;'1.29;0
37.82266;31.80231;300.01;2020-08-27;2352;n;'0.67;0
36.64653;37.41724;313.97;2020-08-27;2352;n;'1.30;0
37.7537;31.81639;302.88;2020-08-27;2352;n;'0.74;0
38.42845;27.21668;312.8;2020-08-27;2352;n;'1.42;2
38.42552;27.21862;306.04;2020-08-27;2352;n;'1.13;2
36.72103;36.1996;323.26;2020-08-27;2352;n;'2.83;3
36.72007;36.20405;322.46;2020-08-27;2352;n;'2.44;2
36.717;36.19825;307.41;2020-08-27;2352;n;'2.83;2
36.71605;36.20266;307.9;2020-08-27;2352;n;'2.44;2
37.86237;29.37321;313.68;2020-08-27;2352;n;'1.51;2
37.62657;40.25963;302.15;2020-08-27;2352;n;'0.98;0
36.263;33.72906;306.59;2020-08-27;2353;n;'0.96;2
36.26543;33.73186;305.57;2020-08-27;2353;n;'0.96;2
36.3494;33.45937;309.34;2020-08-27;2353;n;'1.07;0
37.2548;30.4442;306.78;2020-08-27;2353;n;'1.33;2
37.77303;27.43807;305.73;2020-08-27;2353;n;'1.01;2
37.30156;35.78732;330.38;2020-08-28;0933;l;'4.08;0
36.51242;36.4479;332.02;2020-08-28;0933;n;'4.88;0
37.42208;42.67928;349.23;2020-08-28;0933;n;'12.47;0
37.41362;42.45527;353.85;2020-08-28;0933;n;'9.79;0
37.41415;42.45401;356.11;2020-08-28;0933;n;'11.69;0
37.35621;40.44025;351.02;2020-08-28;0933;n;'4.13;0
36.33475;36.55291;345.87;2020-08-28;0933;n;'3.26;0
36.29266;36.4443;338.1;2020-08-28;0933;n;'4.93;0
36.33714;36.54851;333.62;2020-08-28;0933;n;'6.32;0
37.61855;39.23215;367.0;2020-08-28;0933;h;'4.25;0
37.62368;39.22988;367.0;2020-08-28;0933;h;'18.76;0
37.6226;39.22571;354.34;2020-08-28;0933;n;'14.78;0
37.6215;39.23174;367.0;2020-08-28;0933;h;'18.95;0
37.62039;39.22757;350.35;2020-08-28;0933;n;'24.70;0
37.5399;38.70968;345.58;2020-08-28;0933;n;'7.54;0
36.66322;35.44987;330.01;2020-08-28;0933;n;'4.34;0
37.0895;36.67121;341.15;2020-08-28;0933;n;'6.46;0
36.81009;35.32688;346.25;2020-08-28;0933;n;'8.71;0
37.09054;36.21957;342.77;2020-08-28;0933;n;'7.35;0
37.09714;36.19563;367.0;2020-08-28;0933;h;'14.44;0
37.05556;36.05397;330.62;2020-08-28;0933;n;'7.24;0
37.10665;36.20487;340.76;2020-08-28;0933;n;'8.98;0
37.06944;36.05449;331.64;2020-08-28;0933;n;'5.86;0
37.06762;36.04831;333.25;2020-08-28;0933;n;'7.89;0
37.0773;36.0579;338.38;2020-08-28;0933;n;'5.86;0
37.07185;36.03934;332.75;2020-08-28;0933;n;'7.89;0
37.07003;36.03313;343.54;2020-08-28;0933;n;'12.13;0
37.08334;36.05513;336.98;2020-08-28;0933;n;'5.47;0
37.08576;36.03996;330.33;2020-08-28;0933;n;'4.08;0
37.06206;35.95905;338.9;2020-08-28;0933;n;'8.01;0
37.06023;35.95282;331.73;2020-08-28;0933;n;'5.72;0
37.03618;35.87098;330.91;2020-08-28;0933;n;'2.29;0
37.09416;36.21784;340.93;2020-08-28;0933;n;'6.76;0
36.97665;35.8052;332.48;2020-08-28;0933;n;'4.43;0
37.10067;36.194;353.4;2020-08-28;0933;n;'8.07;0
37.09888;36.188;332.97;2020-08-28;0933;n;'8.07;0
37.11025;36.20325;334.78;2020-08-28;0933;n;'7.46;0
37.07046;36.04728;337.52;2020-08-28;0933;n;'13.13;0
37.06675;36.03491;342.93;2020-08-28;0933;n;'13.72;0
37.0802;36.05688;345.99;2020-08-28;0933;n;'7.45;0
37.0645;35.95837;332.62;2020-08-28;0933;n;'4.49;0
37.06265;35.9522;340.02;2020-08-28;0933;n;'4.49;0
37.06685;35.94315;334.12;2020-08-28;0933;n;'7.62;0
37.06499;35.93694;343.32;2020-08-28;0933;n;'7.62;0
36.80623;35.0857;333.01;2020-08-28;0933;n;'5.84;0
37.13771;36.13496;349.84;2020-08-28;0933;n;'12.23;0
37.14974;36.12945;331.01;2020-08-28;0933;n;'3.19;0
37.15395;36.12059;333.07;2020-08-28;0933;n;'3.19;0
37.06719;35.82838;335.09;2020-08-28;0933;n;'4.52;0
37.06529;35.82206;332.0;2020-08-28;0933;n;'4.52;0
36.84822;35.00969;334.85;2020-08-28;0933;n;'4.28;0
37.12857;35.87175;348.16;2020-08-28;0933;n;'9.32;0
37.17318;35.99987;333.45;2020-08-28;0933;n;'4.31;0
37.17739;35.99086;339.89;2020-08-28;0933;n;'5.75;0
37.14996;35.89747;336.05;2020-08-28;0933;n;'5.78;0
37.27377;36.35093;330.51;2020-08-28;0933;n;'3.38;0
37.17015;36.00338;333.67;2020-08-28;0933;n;'4.80;0
37.13089;35.87282;334.3;2020-08-28;0933;n;'3.15;0
37.12901;35.86655;330.13;2020-08-28;0933;n;'3.15;0
37.17854;35.98544;336.94;2020-08-28;0933;n;'6.31;0
37.15247;35.89852;341.77;2020-08-28;0933;n;'4.81;0
37.14957;35.84276;333.05;2020-08-28;0933;n;'6.16;0
37.16174;35.83712;332.03;2020-08-28;0933;n;'5.21;0
37.15986;35.83084;335.32;2020-08-28;0933;n;'6.18;0
36.91604;34.98138;367.0;2020-08-28;0933;h;'24.47;0
36.85615;34.74013;332.45;2020-08-28;0933;n;'4.14;0
37.26667;35.88818;367.0;2020-08-28;0933;h;'17.62;0
37.26484;35.88194;335.39;2020-08-28;0933;n;'12.66;0
37.26923;35.88719;367.0;2020-08-28;0933;h;'11.12;0
37.26736;35.88099;338.94;2020-08-28;0933;n;'11.12;0
37.39818;35.97486;330.72;2020-08-28;0933;n;'5.94;0
38.51252;39.65937;332.71;2020-08-28;0933;l;'1.87;0
38.50963;39.65848;332.94;2020-08-28;0933;l;'2.01;0
38.54889;39.1897;367.0;2020-08-28;0933;h;'8.98;0
39.63997;33.67234;340.37;2020-08-28;0934;n;'7.23;0
39.63822;33.67277;340.32;2020-08-28;0934;n;'5.28;0
37.1677;37.34575;340.64;2020-08-28;1113;n;'4.58;0
37.07079;35.9509;349.41;2020-08-28;1113;n;'13.36;0
37.07979;36.07782;331.22;2020-08-28;1113;l;'2.87;0
37.0401;35.87003;340.59;2020-08-28;1113;n;'6.59;0
36.99633;35.81218;351.36;2020-08-28;1113;n;'15.43;0
36.98111;35.8069;330.69;2020-08-28;1113;n;'6.43;0
36.85313;35.28975;337.57;2020-08-28;1113;n;'8.63;0
36.83154;35.00211;334.36;2020-08-28;1113;n;'5.33;0
36.866;35.20517;337.74;2020-08-28;1113;n;'3.88;0
36.89314;35.24674;330.22;2020-08-28;1113;l;'2.49;0
36.95539;35.88687;343.72;2020-08-28;1113;n;'10.56;0
37.08278;36.04893;342.26;2020-08-28;1113;n;'9.18;0
37.08328;36.05602;339.0;2020-08-28;1113;n;'9.18;0
37.81833;40.14143;339.52;2020-08-28;1113;l;'4.53;0
37.60358;39.29846;345.33;2020-08-28;1113;n;'8.36;0
37.30711;35.78271;345.18;2020-08-28;1113;n;'25.44;0
37.2989;35.73495;344.19;2020-08-28;1113;n;'6.07;0
37.30218;35.78325;343.3;2020-08-28;1113;n;'25.44;0
37.29399;35.73549;342.84;2020-08-28;1113;n;'5.11;0
37.29585;35.76305;344.22;2020-08-28;1113;n;'6.99;0
37.3131;36.02268;330.65;2020-08-28;1113;l;'6.07;0
37.30536;35.78318;343.41;2020-08-28;1113;n;'49.58;0
37.29687;35.73548;344.97;2020-08-28;1113;n;'9.42;0
37.30043;35.78372;342.38;2020-08-28;1113;n;'8.62;0
37.29399;35.76353;339.09;2020-08-28;1113;l;'10.00;0
37.31281;36.02272;331.39;2020-08-28;1113;l;'2.53;0
37.31944;36.33587;336.47;2020-08-28;1113;n;'1.68;0
37.27787;35.88423;344.8;2020-08-28;1113;n;'51.83;0
36.96607;35.76167;332.58;2020-08-28;1113;n;'3.68;0
36.9332;35.26788;335.97;2020-08-28;1113;n;'4.07;0
36.9327;35.26152;331.03;2020-08-28;1113;l;'4.07;0
37.27291;35.88474;339.94;2020-08-28;1113;n;'51.83;0
37.26796;35.88526;344.98;2020-08-28;1113;n;'13.09;0
37.26251;35.8788;344.03;2020-08-28;1113;n;'9.86;0
36.97944;35.80842;342.43;2020-08-28;1113;n;'7.89;0
36.93334;35.26615;342.35;2020-08-28;1113;n;'4.95;0
37.10519;36.00224;348.33;2020-08-28;1113;n;'24.43;0
36.80723;35.08059;332.36;2020-08-28;1113;n;'3.60;0
36.77414;35.39629;343.45;2020-08-28;1113;n;'7.64;0
36.69595;35.38085;331.65;2020-08-28;1113;n;'2.98;0
36.69174;35.45272;331.53;2020-08-28;1113;l;'48.25;0
36.69223;35.45918;336.46;2020-08-28;1113;l;'112.89;0
36.6802;35.42797;340.07;2020-08-28;1113;n;'70.24;0
36.67636;35.44139;355.63;2020-08-28;1113;n;'12.99;0
36.67156;35.44191;344.57;2020-08-28;1113;n;'12.99;0
36.59654;36.44027;335.57;2020-08-28;1113;n;'1.54;0
36.57573;36.43505;317.72;2020-08-28;1113;l;'36.90;0
36.57599;36.43871;367.0;2020-08-28;1113;h;'36.90;0
36.51025;36.44891;350.69;2020-08-28;1113;n;'10.57;0
36.51049;36.45258;350.38;2020-08-28;1113;n;'10.57;0
36.42274;36.49393;345.32;2020-08-28;1113;n;'6.21;0
36.42322;36.5012;341.89;2020-08-28;1113;n;'6.12;0
36.42298;36.49758;367.0;2020-08-28;1113;h;'6.21;0
36.3363;36.55119;338.11;2020-08-28;1113;n;'1.60;0
36.30986;36.31124;342.47;2020-08-28;1113;n;'14.76;0
36.2879;36.59632;335.3;2020-08-28;1113;n;'7.59;0
36.28814;36.59999;367.0;2020-08-28;1113;h;'7.59;0
36.29025;36.59961;367.0;2020-08-28;1113;h;'6.59;0
36.28514;36.59999;367.0;2020-08-28;1113;h;'6.59;0
37.10441;36.06643;342.19;2020-08-28;1113;n;'15.80;0
37.09988;36.0741;350.12;2020-08-28;1113;n;'15.80;0
37.10221;36.10979;331.23;2020-08-28;1113;l;'2.68;0
37.10835;36.20475;335.67;2020-08-28;1113;l;'2.75;0
37.08896;36.06089;354.33;2020-08-28;1113;n;'31.23;0
37.08943;36.06801;330.18;2020-08-28;1113;l;'4.19;0
37.10895;35.92597;336.64;2020-08-28;1113;n;'6.65;0
37.1117;36.0318;334.8;2020-08-28;1113;l;'4.28;0
37.10466;36.0041;341.94;2020-08-28;1113;n;'13.99;0
37.10427;36.06821;343.75;2020-08-28;1113;n;'10.61;0
37.09928;36.06871;342.71;2020-08-28;1113;n;'5.68;0
37.09979;36.07582;343.51;2020-08-28;1113;n;'5.50;0
37.1088;36.20267;338.21;2020-08-28;1113;n;'3.75;0
37.08828;36.05552;338.71;2020-08-28;1113;n;'9.18;0
37.08878;36.06262;347.83;2020-08-28;1113;n;'14.09;0
37.08929;36.06973;335.27;2020-08-28;1113;n;'14.09;0
37.11253;36.03706;337.3;2020-08-28;1113;n;'3.23;0
37.10995;35.92397;332.49;2020-08-28;1113;l;'3.67;0
37.11557;35.86031;334.49;2020-08-28;1113;n;'5.79;0
37.13872;36.12769;339.03;2020-08-28;1113;n;'6.15;0
37.12147;35.87367;339.56;2020-08-28;1113;n;'8.55;0
37.13039;35.85876;346.28;2020-08-28;1113;n;'34.21;0
37.32571;39.29298;333.79;2020-08-28;1113;n;'16.31;0
37.15571;36.15493;332.98;2020-08-28;1113;n;'2.71;0
37.33146;39.28728;367.0;2020-08-28;1113;h;'16.31;0
37.33125;39.28206;340.0;2020-08-28;1113;n;'19.23;0
37.15732;36.10418;347.83;2020-08-28;1113;n;'13.01;0
37.15196;36.02592;345.36;2020-08-28;1113;n;'9.65;0
37.13833;35.83007;351.3;2020-08-28;1113;n;'40.82;0
37.43006;42.66651;333.09;2020-08-28;1113;l;'7.20;0
37.16233;36.10368;343.25;2020-08-28;1113;n;'8.72;0
37.14326;35.82955;349.28;2020-08-28;1113;n;'46.54;0
37.43719;42.67022;338.95;2020-08-28;1113;n;'7.20;0
37.16784;36.11034;343.55;2020-08-28;1113;n;'8.72;0
37.17137;36.08838;331.81;2020-08-28;1113;l;'4.64;0
37.16299;35.8275;330.97;2020-08-28;1113;l;'3.68;0
37.18726;35.88788;343.43;2020-08-28;1113;n;'5.94;0
37.19221;35.88737;334.85;2020-08-28;1113;l;'5.94;0
37.1992;35.91479;348.65;2020-08-28;1113;n;'15.15;0
37.20416;35.91429;337.72;2020-08-28;1113;n;'15.15;0
37.18328;35.88706;333.11;2020-08-28;1113;l;'6.67;0
37.18824;35.88656;345.02;2020-08-28;1113;n;'6.67;0
37.2;35.91348;349.67;2020-08-28;1113;n;'58.01;0
37.20496;35.91297;336.69;2020-08-28;1113;n;'4.21;0
37.23169;36.08821;336.4;2020-08-28;1113;n;'3.99;0
37.2367;36.08773;345.81;2020-08-28;1113;n;'5.81;0
37.24258;35.95152;331.16;2020-08-28;1113;l;'2.21;0
37.25847;35.96411;330.63;2020-08-28;1113;l;'1.80;0
37.25163;35.86584;342.19;2020-08-28;1113;n;'9.30;0
37.25114;35.85888;340.2;2020-08-28;1113;n;'9.30;0
37.34719;37.18123;367.0;2020-08-28;1113;h;'11.17;0
37.34697;37.17758;355.27;2020-08-28;1113;n;'12.50;0
37.263;35.88579;343.84;2020-08-28;1113;n;'13.09;0
37.09897;36.20716;337.71;2020-08-28;1113;n;'1.73;0
37.09922;36.21077;334.3;2020-08-28;1113;n;'2.42;0
37.07877;35.99253;335.16;2020-08-28;1113;n;'3.72;0
40.22394;29.34701;336.54;2020-08-28;1114;l;'12.14;0
37.90255;31.61099;348.42;2020-08-28;1114;l;'25.17;0
37.9017;31.60957;353.18;2020-08-28;1114;l;'40.18;0
38.75227;36.08752;341.4;2020-08-28;1114;n;'2.90;0
39.40723;33.49939;343.07;2020-08-28;1114;l;'4.86;0
39.49408;34.88657;341.29;2020-08-28;1114;l;'7.27;0
40.22422;29.35011;334.67;2020-08-28;1114;n;'4.41;0
39.48928;34.88705;346.13;2020-08-28;1114;n;'13.40;0
38.55834;27.82914;339.27;2020-08-28;1114;n;'2.25;0
39.09919;34.62898;344.11;2020-08-28;1114;n;'7.47;0
38.9823;34.61131;367.0;2020-08-28;1114;h;'14.51;0
38.96969;34.63241;346.01;2020-08-28;1114;n;'14.41;0
38.68699;32.01602;343.42;2020-08-28;1114;l;'2.98;0
38.68711;32.01872;345.87;2020-08-28;1114;n;'5.87;0
40.44208;27.14054;343.69;2020-08-28;1114;n;'6.18;2
38.1366;40.99557;340.44;2020-08-28;1114;l;'1.55;0
37.80799;31.80899;340.64;2020-08-28;1114;l;'2.16;0
37.8064;31.80838;341.24;2020-08-28;1114;l;'13.56;0
37.89796;31.60533;347.14;2020-08-28;1114;l;'25.17;0
41.00792;26.68821;346.31;2020-08-28;1115;n;'2.74;0
40.85837;27.43837;342.76;2020-08-28;1115;n;'4.29;0
40.63244;26.89087;341.32;2020-08-28;1115;l;'6.28;0
41.65189;27.16785;343.11;2020-08-28;1115;n;'7.90;0
37.42979;42.44146;305.89;2020-08-28;2152;n;'1.73;0
37.42986;42.43335;304.61;2020-08-28;2152;n;'1.73;0
41.02147;28.55243;303.33;2020-08-28;2333;n;'1.31;2
37.94022;32.53333;305.89;2020-08-28;2333;n;'0.64;2
37.29527;37.15707;310.59;2020-08-28;2333;n;'1.27;2
38.73354;26.96525;306.17;2020-08-28;2333;n;'0.98;2
38.73549;26.94379;307.24;2020-08-28;2333;n;'1.70;2
38.73985;26.94439;307.06;2020-08-28;2333;n;'1.70;2
38.74372;26.95029;307.95;2020-08-28;2333;n;'2.04;2
38.75678;26.95219;315.52;2020-08-28;2333;n;'2.62;2
38.74481;26.94619;311.5;2020-08-28;2333;n;'1.28;2
39.59673;32.4213;302.66;2020-08-28;2333;n;'0.99;2
37.96221;41.70192;305.31;2020-08-28;2333;n;'0.99;2
38.26725;40.35205;316.77;2020-08-28;2333;n;'1.87;0
38.27106;40.35324;312.33;2020-08-28;2333;n;'1.87;0
38.34641;40.28955;302.25;2020-08-28;2333;n;'1.70;0
38.34765;40.28357;314.13;2020-08-28;2333;n;'1.77;0
38.88494;37.89943;302.71;2020-08-28;2333;n;'0.66;0
39.59393;33.60924;306.44;2020-08-28;2333;n;'0.77;0
39.59724;33.61003;300.91;2020-08-28;2333;n;'0.77;0
40.44246;27.13843;310.72;2020-08-28;2333;n;'2.53;2
40.44205;27.13925;311.45;2020-08-28;2333;n;'2.71;2
38.65107;39.77036;328.07;2020-08-28;2333;n;'3.17;2
40.7583;31.78117;297.75;2020-08-28;2333;n;'1.17;2
41.63654;27.50736;308.94;2020-08-28;2333;n;'1.52;2
41.25705;31.41535;315.02;2020-08-28;2333;n;'1.30;2
41.26291;31.42789;309.92;2020-08-28;2333;n;'2.38;2
41.26717;31.42315;317.32;2020-08-28;2333;n;'2.85;2
41.2701;31.42943;303.79;2020-08-28;2333;n;'1.16;0
40.8662;34.74747;309.9;2020-08-28;2333;n;'1.07;0
41.1729;32.63306;318.38;2020-08-28;2333;n;'1.89;2
41.17634;32.63382;315.81;2020-08-28;2333;n;'1.89;2
39.92676;40.66932;296.02;2020-08-28;2333;n;'0.62;0
40.93524;35.88359;301.84;2020-08-28;2333;n;'0.72;0
40.24408;29.92454;299.46;2020-08-28;2333;n;'1.04;2
40.26173;30.04304;306.05;2020-08-28;2333;n;'0.77;0
40.26144;30.04305;305.61;2020-08-28;2333;n;'0.78;0
40.42807;29.2122;303.61;2020-08-28;2333;n;'1.53;0
40.42878;29.20538;309.61;2020-08-28;2333;n;'1.51;0
39.94591;33.19381;309.27;2020-08-28;2333;n;'1.40;2
39.95981;33.14396;302.01;2020-08-28;2333;n;'0.84;2
39.72414;36.93753;299.82;2020-08-28;2333;n;'0.99;0
40.78433;29.53047;303.82;2020-08-28;2333;n;'0.93;0
40.7808;29.60258;309.05;2020-08-28;2333;n;'1.84;2
40.80439;29.37434;305.42;2020-08-28;2333;n;'0.78;2
38.89279;41.56978;306.86;2020-08-28;2333;n;'0.96;2
41.02101;28.55717;317.49;2020-08-28;2333;n;'1.31;2
38.75307;26.95262;305.43;2020-08-28;2333;n;'1.37;2
38.75353;26.94732;310.79;2020-08-28;2333;n;'1.12;2
38.4064;30.39943;297.95;2020-08-28;2333;n;'0.85;0
38.53256;29.4934;303.42;2020-08-28;2333;n;'0.88;0
38.66293;29.66934;302.15;2020-08-28;2333;n;'0.71;0
38.65886;30.61803;309.99;2020-08-28;2333;n;'1.51;2
37.6059;38.05092;303.26;2020-08-28;2333;n;'0.46;0
37.69476;38.08506;308.96;2020-08-28;2333;n;'0.83;2
37.74197;38.16433;304.65;2020-08-28;2333;n;'1.80;0
37.55048;39.31274;301.3;2020-08-28;2333;n;'0.70;0
37.76217;38.42774;316.2;2020-08-28;2333;n;'1.40;0
37.76569;38.42886;318.87;2020-08-28;2333;n;'2.01;0
39.48569;30.03914;299.56;2020-08-28;2333;n;'0.82;2
37.88934;40.07631;316.56;2020-08-28;2333;n;'1.57;0
39.86559;26.24343;312.11;2020-08-28;2333;n;'1.90;2
39.86519;26.24362;313.44;2020-08-28;2333;n;'2.09;2
37.4256;42.4418;304.51;2020-08-28;2333;n;'0.87;0
37.42685;42.43638;304.86;2020-08-28;2333;n;'1.43;0
37.42964;42.44431;304.78;2020-08-28;2333;n;'0.87;0
37.92866;40.24546;309.47;2020-08-28;2333;n;'0.68;0
38.85826;35.76359;298.78;2020-08-28;2333;n;'0.49;0
38.45399;38.72784;309.4;2020-08-28;2333;n;'1.37;2
39.83726;30.29909;307.44;2020-08-28;2333;n;'1.78;2
37.78934;31.79085;300.24;2020-08-28;2334;n;'0.80;0
37.78873;31.79552;303.6;2020-08-28;2334;n;'0.87;0
37.02149;36.11136;310.33;2020-08-28;2334;n;'1.58;2
36.79908;37.02064;309.42;2020-08-28;2334;n;'1.17;0
37.86238;29.37006;309.42;2020-08-28;2334;n;'1.27;0
36.74992;36.2223;309.06;2020-08-28;2334;n;'1.77;0
36.74143;36.2107;322.02;2020-08-28;2334;n;'3.16;2
37.25485;30.44396;303.09;2020-08-28;2334;n;'0.34;2
36.26477;33.7298;308.28;2020-08-28;2334;n;'1.25;2
36.33841;29.31954;329.3;2020-08-28;2334;n;'3.01;0
36.87167;34.76554;308.21;2020-08-28;2334;n;'1.04;2
36.86909;34.76044;307.75;2020-08-28;2334;n;'1.30;2
41.02117;28.55699;303.36;2020-08-29;0113;n;'1.98;2
40.03115;28.11922;309.35;2020-08-29;0113;n;'2.05;0
40.03135;28.12134;307.41;2020-08-29;0113;n;'1.79;0
39.86413;26.24161;305.96;2020-08-29;0113;n;'0.85;2
41.02185;28.55543;305.69;2020-08-29;0113;n;'1.78;2
38.7451;26.94828;305.02;2020-08-29;0114;n;'1.90;2
38.73867;26.94487;309.82;2020-08-29;0114;n;'2.42;2
38.54746;27.06419;309.17;2020-08-29;0114;n;'1.01;0
38.54876;27.0594;302.02;2020-08-29;0114;n;'1.92;0
37.57595;39.13754;345.52;2020-08-29;0914;n;'17.97;0
37.36582;39.15811;352.04;2020-08-29;0914;n;'10.89;0
37.3653;39.16493;354.02;2020-08-29;0914;n;'14.17;0
38.19004;40.59465;367.0;2020-08-29;0914;h;'10.90;0
38.15366;40.64815;344.1;2020-08-29;0914;l;'3.87;0
37.57157;39.13704;352.12;2020-08-29;0914;n;'13.26;0
37.57366;39.1302;355.54;2020-08-29;0914;n;'14.11;0
38.18131;40.40576;346.88;2020-08-29;0914;n;'7.72;0
37.74854;39.08182;348.08;2020-08-29;0914;n;'15.43;0
38.1517;40.64714;346.95;2020-08-29;0914;n;'5.72;0
38.65077;39.77473;340.22;2020-08-29;0914;n;'7.56;2
37.8552;38.77056;346.53;2020-08-29;0914;n;'6.52;0
40.06022;40.08121;367.0;2020-08-29;0915;h;'14.00;0
40.08125;42.04818;344.74;2020-08-29;0915;n;'2.30;0
40.05889;40.0768;347.58;2020-08-29;0915;n;'11.87;0
37.37856;43.05056;355.53;2020-08-29;1054;n;'7.03;0
36.74518;35.27222;339.2;2020-08-29;1054;l;'3.35;0
36.75446;35.3536;337.71;2020-08-29;1054;l;'13.64;0
36.78854;35.79635;336.0;2020-08-29;1054;l;'6.15;0
